0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
54.32,53.46,56.03,50.4,45.43,51.93,54.13,51.82,48.92,50.03,51.58,49.92,52.2,50.38,53.76,53.26,52.07,54.51,53.48,48.51,47.95,47.91,51.57,43.61,43.43,48.43,54.33,52.56,45.47,46.33,48.81,45.73,46.53,52.43,49.63,58.55,49.27,47.19,49.9,49.79,48.91,50.26,54.68,51.01,47.79,49.61,49.19,39.5,50.94,53.55,53.26,51.35,53.16,50.72,44.08,52.66,49.61,47.39,50.95,53.88,52.11,52.07,45.01,51.52,51.57,44.42,49.28,53.47,54.06,56.21,44.67,46.38,54.75,55.63,50.02,52.4,47.88,50.77,48.78,44.98,44.66,51.38,45.5,55.11,44.79,44.79,54.22,47.32,53.89,45.23,50.46,51.74,47.11,43.94,53.69,50.34,54.33,54.35,47.9,46.61,75.49,148.56,68.79,87.05,102.72,66.58,100.21,79.72,86.63,95.22,75.06,87.49,72.66,116.74,110.54,97.48,120.29,73.98,73.14,84.12,72.61,69.71,72.55,118.72,96.23,87.65,87.08,76.79,75.4,89.13,100.91,105.86,114.27,88.18,109.31,81.0,90.61,93.44,97.08,78.87,80.42,69.48,77.82,66.98,84.52,100.88,100.5,112.85,89.31,114.71,104.49,147.35,96.92,85.03,78.3,101.9,106.83,106.86,88.37,73.16,104.29,71.26,91.15,95.72,104.51,42.57,108.41,93.5,74.05,106.91,82.06,76.1,82.98,85.98,92.12,101.41,61.44,85.76,88.73,88.02,106.81,107.97,105.45,90.13,90.35,84.98,94.91,84.62,67.96,70.24,93.36,78.14,89.8,93.23,87.67,108.91,130.04,100.48,128.97,75.9,C1
86.6,83.83,84.85,87.53,81.37,83.27,83.61,86.83,84.3,81.93,83.08,86.07,86.07,84.43,83.27,83.25,86.9,83.16,83.91,85.75,81.86,85.13,83.98,81.91,86.64,83.34,82.98,86.91,83.26,89.85,86.54,84.3,86.83,85.66,85.51,85.9,84.77,84.4,83.93,83.08,86.67,84.61,85.24,86.4,83.57,86.94,80.66,85.73,85.06,87.85,84.19,86.5,84.97,82.87,82.48,84.38,83.31,86.73,86.84,85.65,82.92,87.29,85.9,85.39,86.29,84.67,84.67,83.98,82.9,83.68,83.41,87.54,85.47,85.8,83.25,86.21,85.07,83.31,86.99,82.51,84.1,87.59,84.03,81.19,83.37,83.35,86.09,85.76,83.75,83.42,86.92,86.39,83.21,81.62,84.68,83.8,84.53,85.14,85.65,85.33,81.18,112.75,68.23,94.92,104.76,91.89,90.54,86.33,80.32,110.27,80.81,78.21,101.63,96.5,103.58,103.96,90.89,97.38,85.0,96.18,112.74,103.16,91.27,109.0,47.01,100.81,125.05,109.67,76.9,78.57,70.19,84.82,74.05,85.88,96.34,115.15,58.36,87.04,98.17,103.99,147.87,83.61,63.66,96.22,104.75,74.69,98.16,90.83,97.98,87.57,74.33,102.95,110.08,61.36,71.5,85.7,79.4,83.01,111.1,83.23,76.81,78.62,98.17,131.52,110.98,76.09,90.82,85.15,109.51,87.52,110.19,92.9,133.36,106.72,94.69,101.64,74.68,65.7,62.45,93.34,117.39,92.57,107.34,77.73,100.31,97.46,100.39,58.94,122.92,106.38,73.14,71.71,54.88,110.86,82.24,103.68,60.07,81.22,83.62,84.14,C2
85.72,85.73,84.36,85.82,85.03,80.35,88.29,85.13,84.21,86.1,82.75,80.55,86.92,83.19,85.53,80.53,83.2,86.58,84.46,87.02,86.3,86.23,82.83,85.68,86.65,84.6,84.31,82.97,85.46,83.06,87.95,86.98,84.25,86.89,83.68,84.61,88.12,82.4,83.56,87.49,84.86,84.81,87.63,83.98,87.1,82.51,82.93,85.59,87.34,87.54,85.81,87.22,85.48,84.5,84.28,82.04,83.54,83.78,82.86,84.73,86.59,87.94,86.81,86.62,85.77,85.77,84.2,86.21,87.13,83.02,87.35,84.75,85.56,82.0,86.63,84.9,85.3,86.83,81.9,81.17,84.11,84.61,89.44,85.77,86.16,86.8,84.15,84.85,85.8,84.68,88.29,86.12,89.59,86.74,82.28,80.28,86.54,83.57,83.82,83.4,153.52,155.0,155.96,153.59,152.52,154.17,155.79,155.19,154.9,155.73,153.61,156.91,154.78,153.89,155.81,151.59,154.54,155.92,155.64,151.97,154.41,156.1,153.59,155.59,153.01,154.39,154.27,154.29,153.27,154.79,155.38,152.72,151.35,156.93,155.31,153.08,155.91,155.04,156.75,156.91,154.99,153.29,153.72,152.87,156.52,157.56,155.23,154.89,156.14,154.01,158.0,153.68,154.93,156.9,150.75,152.69,153.7,152.04,155.83,160.71,156.64,156.16,154.16,156.25,156.23,154.81,156.89,154.19,157.65,158.36,154.49,156.14,153.03,155.74,154.69,151.0,155.77,151.99,154.74,152.58,155.72,157.2,154.75,158.18,151.64,156.79,156.78,155.69,157.02,160.11,152.48,153.6,154.04,150.87,153.83,152.13,155.48,153.82,153.92,157.78,C4
47.76,53.27,48.7,50.87,47.94,56.88,54.4,48.03,47.32,47.84,44.11,52.23,59.69,56.37,57.01,49.25,44.62,53.58,45.8,55.2,46.02,51.81,58.42,50.9,43.4,50.05,43.27,42.83,46.94,43.56,42.84,57.44,53.4,50.02,43.86,48.92,52.76,51.72,49.01,43.72,52.13,49.82,54.08,50.37,55.69,53.25,43.29,50.28,46.05,50.07,51.37,44.94,52.9,52.3,57.14,48.27,53.36,40.93,51.07,55.19,44.41,48.18,53.45,49.75,57.84,49.03,51.36,47.4,50.29,45.03,49.99,58.27,49.96,48.11,42.85,46.49,44.18,46.08,53.97,56.52,52.17,51.13,44.01,56.91,50.55,49.11,48.29,46.64,43.1,57.11,53.47,49.45,48.07,48.16,45.96,51.88,50.18,54.08,45.61,56.3,155.43,153.57,153.07,153.63,150.53,155.27,156.23,153.93,154.32,157.05,157.52,151.15,155.8,155.3,156.34,153.88,155.5,153.19,148.64,154.78,154.99,159.03,152.81,152.74,154.13,156.14,154.18,152.39,156.88,153.42,156.01,154.93,156.78,153.57,154.41,155.31,153.71,155.59,154.36,155.33,154.75,156.72,157.55,155.3,155.94,157.5,155.3,156.96,151.64,154.86,155.83,154.27,155.95,153.13,157.65,154.99,153.76,151.8,154.89,153.91,155.81,152.24,156.01,155.44,155.42,157.42,154.42,160.62,155.56,155.73,153.5,153.35,157.1,157.42,150.19,154.54,152.06,154.93,156.79,158.16,157.13,157.58,153.72,153.98,153.71,153.16,152.87,151.7,159.22,155.71,154.83,156.83,151.36,152.79,152.57,154.96,155.29,155.72,155.18,154.25,C3
84.77,88.59,84.27,86.53,84.87,87.32,84.72,84.76,90.39,86.33,87.45,84.56,86.67,86.85,80.67,82.71,86.66,84.82,83.05,83.86,83.63,83.73,84.79,85.8,84.04,81.87,86.57,82.29,83.15,84.52,85.74,84.12,83.77,86.15,85.12,82.33,83.63,87.18,86.55,82.58,84.47,85.37,84.05,86.32,87.86,88.31,85.5,85.42,83.02,85.63,84.27,86.63,82.77,83.74,84.3,86.5,81.91,88.72,90.95,84.0,83.73,85.94,87.61,86.3,86.29,88.44,84.16,86.61,80.8,83.52,83.15,84.87,84.67,85.45,82.93,85.37,83.88,86.08,88.04,86.38,83.71,84.9,84.13,82.36,83.84,85.83,85.15,86.23,82.56,84.55,86.93,84.28,82.72,85.29,82.69,85.44,87.86,86.18,90.58,83.86,155.35,156.62,150.28,153.46,154.38,157.99,157.03,153.71,155.91,152.99,154.87,156.08,153.96,155.28,155.33,154.54,154.19,154.95,154.68,154.55,157.69,157.82,156.86,157.23,157.81,153.02,152.05,155.54,154.06,155.43,156.91,152.95,155.73,150.4,153.26,153.78,158.14,157.33,153.76,156.45,158.2,154.54,153.17,152.16,155.03,154.99,155.3,153.8,154.31,159.6,157.77,155.83,154.28,158.65,156.14,156.98,157.37,154.85,157.22,153.39,155.31,151.51,155.69,153.4,153.41,154.45,153.38,157.34,156.13,158.1,155.55,156.25,154.68,156.48,154.43,151.79,153.63,154.45,153.28,157.46,155.95,154.4,158.09,152.67,153.11,156.01,154.08,151.54,153.62,156.48,159.61,153.12,150.78,154.01,154.72,156.25,155.99,152.65,153.34,153.01,C4
48.07,50.23,50.1,51.71,55.8,51.89,43.93,46.39,62.22,43.61,43.23,52.06,48.33,47.94,47.98,51.71,49.13,55.05,45.16,51.98,49.84,52.65,57.12,53.72,44.27,52.22,47.59,50.48,54.93,47.54,54.31,54.81,55.79,49.47,52.39,46.43,54.46,44.41,51.7,46.58,46.89,46.69,48.9,53.36,47.28,52.37,48.75,51.35,45.18,54.23,52.03,50.83,57.41,51.41,54.84,53.1,54.05,45.26,51.69,49.85,47.78,59.31,45.77,42.38,52.75,49.16,50.41,49.47,54.21,50.91,48.68,50.52,52.36,50.94,49.7,55.03,48.2,56.24,51.54,49.08,47.38,49.17,46.51,56.13,49.03,47.76,51.95,53.96,51.36,49.88,46.03,51.68,54.39,51.0,50.93,51.09,51.25,51.62,46.05,55.44,95.87,94.74,96.53,102.79,109.83,124.25,118.3,91.1,89.84,87.68,84.47,80.91,91.07,109.63,96.76,92.71,83.63,133.53,123.41,75.01,83.18,108.4,80.08,85.09,59.89,96.46,86.11,88.07,84.37,80.73,92.04,117.06,112.82,124.08,94.85,71.18,95.31,113.03,85.88,114.11,71.1,71.75,71.61,85.43,78.92,101.94,98.21,92.49,102.59,97.06,114.48,95.3,87.81,123.48,81.62,84.96,106.67,100.42,111.05,94.66,95.54,98.01,121.91,59.84,57.13,84.57,120.03,67.98,79.15,63.15,64.46,71.41,99.05,111.89,74.59,94.77,104.67,56.04,97.02,102.23,86.44,127.24,93.48,124.78,101.88,85.01,64.15,94.62,113.9,88.24,69.91,86.8,58.9,95.51,68.99,114.45,97.42,80.76,93.53,61.38,C1
48.74,45.09,50.42,52.7,52.04,53.59,53.62,53.1,44.59,46.44,50.37,44.5,57.04,48.4,47.1,47.77,46.92,47.98,47.09,42.26,46.28,59.99,50.19,59.56,47.2,43.81,47.37,57.44,54.05,44.09,52.77,52.12,53.81,52.37,52.22,47.94,49.13,43.5,47.71,49.24,54.53,50.85,52.56,52.9,46.57,46.88,42.2,51.62,50.43,48.76,48.81,47.14,50.38,50.48,48.62,49.2,49.13,43.54,56.01,53.01,56.08,44.35,51.04,50.85,46.48,53.13,48.5,46.01,48.29,45.12,48.88,47.33,46.69,50.17,54.88,54.67,51.45,55.68,45.03,49.56,51.32,50.46,57.95,41.1,46.43,57.67,50.07,48.57,48.26,54.22,55.21,52.49,48.72,49.44,47.72,47.12,50.47,52.42,54.58,53.79,155.59,153.0,154.45,153.23,155.46,152.01,156.06,153.74,151.98,158.15,156.8,155.3,155.99,156.02,153.24,156.74,151.78,152.4,157.1,158.12,153.1,153.52,156.51,155.48,152.53,159.12,154.92,159.74,155.66,158.62,153.86,153.86,152.36,157.07,154.24,154.88,154.94,153.93,153.53,157.01,151.82,154.73,158.17,152.78,152.21,154.35,149.87,152.56,153.98,150.88,156.11,155.46,155.1,153.93,156.53,153.71,150.54,154.63,155.4,150.99,154.61,154.84,155.19,154.88,154.98,158.44,153.8,154.2,156.32,156.91,155.09,157.49,155.97,153.58,156.81,156.29,157.88,153.11,156.79,153.16,153.66,156.26,156.12,157.09,155.08,155.7,152.17,152.71,155.45,156.42,154.38,154.71,153.53,153.27,156.07,155.54,155.81,153.41,157.62,153.64,C3
48.77,50.24,43.84,41.31,49.87,51.73,55.94,43.7,51.33,54.62,55.02,53.36,46.79,48.23,45.52,48.83,51.92,56.86,47.48,52.14,43.4,45.91,46.19,47.64,50.8,42.66,52.21,53.79,52.38,51.37,47.61,45.9,50.54,41.4,51.87,48.61,43.61,50.48,55.64,47.59,49.89,45.42,48.33,53.64,50.46,59.33,49.75,47.5,49.3,55.83,51.92,45.5,49.26,53.72,52.93,55.02,48.8,50.63,48.09,51.0,56.3,43.7,43.55,52.85,41.03,44.66,48.95,47.01,53.49,48.27,53.21,52.26,50.08,44.53,47.27,51.62,49.18,47.77,48.18,46.42,45.57,46.4,54.34,46.63,48.19,48.11,56.83,49.47,48.17,49.23,51.74,45.36,49.08,49.43,52.88,49.12,51.81,48.17,45.11,49.7,91.46,76.76,89.36,75.96,92.91,84.44,68.04,93.92,70.12,105.47,75.28,86.93,97.72,108.92,111.99,106.83,123.32,109.36,103.83,98.88,89.94,96.27,87.21,97.22,75.65,82.06,107.03,113.95,81.18,95.64,88.13,81.06,129.07,89.75,80.41,89.51,84.83,86.71,108.08,130.83,117.82,87.85,63.89,90.8,101.84,113.6,68.88,107.67,95.39,73.68,87.83,93.7,109.49,105.27,103.59,104.1,87.5,88.21,115.66,94.84,91.65,96.07,103.06,88.0,94.04,90.33,89.68,102.43,90.45,109.96,83.87,92.58,104.1,96.67,84.18,87.57,91.63,59.26,111.41,103.85,106.04,65.35,100.87,126.26,141.75,105.81,79.64,96.2,84.64,79.91,83.48,105.03,117.12,100.78,93.54,75.5,104.62,86.95,78.44,109.11,C1
46.09,53.08,47.99,48.4,50.1,48.98,45.15,45.87,53.6,52.33,45.08,48.84,48.02,46.04,49.98,48.85,50.58,51.15,52.7,46.4,52.21,45.02,50.96,46.99,51.46,53.24,52.55,49.62,46.07,49.37,48.63,48.78,48.03,49.63,50.85,50.05,50.79,49.39,46.6,50.22,48.11,46.73,46.22,45.19,54.35,48.34,52.14,51.62,46.36,50.51,53.14,48.57,51.1,42.36,54.19,47.58,53.05,63.95,54.07,50.28,49.37,48.12,49.11,41.36,50.39,57.37,46.17,50.49,53.98,46.7,49.13,49.37,46.0,49.68,49.19,50.47,53.35,49.48,44.62,54.45,52.54,56.11,55.0,48.14,54.2,45.31,49.02,52.54,52.69,54.14,48.58,50.38,51.51,54.17,45.14,49.93,51.43,47.53,47.98,47.52,156.0,155.74,151.66,153.04,153.3,151.98,155.76,151.48,153.37,156.91,157.43,157.56,154.82,155.6,153.56,154.57,155.98,151.0,152.71,153.17,153.77,153.47,157.6,149.19,154.85,151.57,152.68,158.01,151.83,151.92,154.59,154.04,154.59,154.02,157.2,158.12,154.31,155.6,156.43,155.15,154.53,155.36,157.93,153.08,154.44,156.28,157.23,151.75,155.29,152.59,157.27,156.59,154.18,156.13,155.33,157.47,150.98,156.62,150.75,157.27,154.77,151.97,155.54,154.59,155.05,153.22,157.21,152.88,150.41,154.48,154.83,155.71,153.58,157.01,155.21,153.91,154.47,155.76,153.95,156.85,157.26,151.84,156.69,153.45,153.24,158.05,156.96,158.32,155.59,154.76,156.48,154.39,153.12,154.77,154.41,153.92,155.07,155.35,154.02,151.5,C3
85.63,81.73,83.33,85.6,83.36,89.93,85.36,87.35,86.36,85.52,84.25,85.03,84.93,84.67,88.67,81.49,80.06,82.54,81.85,86.51,82.42,85.25,86.5,86.27,87.38,85.02,85.6,86.35,83.04,84.16,82.83,82.99,85.13,87.98,87.94,83.32,87.7,80.9,85.09,87.09,82.62,87.28,86.19,83.44,83.13,87.66,85.75,87.93,86.36,88.5,83.29,85.08,83.36,86.63,88.41,83.63,84.49,85.67,81.68,85.69,84.8,87.0,86.55,82.71,88.17,86.74,87.13,90.4,85.83,86.39,86.95,85.08,83.51,85.44,84.26,84.77,86.64,85.52,84.44,84.46,87.28,84.7,83.48,82.49,84.5,85.34,86.79,87.96,83.72,87.06,88.96,85.85,83.41,84.5,86.63,81.72,86.28,85.13,83.32,87.88,78.91,128.65,94.01,97.28,65.06,69.66,56.03,84.62,116.08,80.59,97.06,106.03,75.03,103.57,97.15,106.46,83.85,100.14,106.01,86.21,91.75,107.21,100.45,75.08,86.8,91.69,73.87,75.27,84.88,69.16,102.88,97.69,115.35,107.18,89.54,79.98,75.15,69.9,94.29,84.84,139.54,108.74,92.28,102.66,53.48,104.42,116.9,105.34,89.55,88.53,107.25,93.76,59.32,121.64,102.18,87.78,110.1,98.34,134.42,103.84,54.98,68.08,101.3,83.48,71.07,108.18,99.6,63.3,87.0,101.66,86.05,87.34,124.25,83.58,96.31,73.8,109.95,89.21,70.33,128.75,111.4,86.97,76.88,49.95,101.09,84.59,73.39,79.69,74.05,99.54,85.22,68.22,118.34,89.16,102.86,84.11,67.68,92.77,83.29,133.8,C2
